time,epoch,batch,loss,cost
0min3sec,14,800,-25.213,8.706
0min3sec,14,810,-25.180,8.705
0min3sec,14,820,-25.177,8.705
0min3sec,14,830,-25.169,8.705
0min3sec,14,840,-25.112,8.704
0min3sec,14,850,-25.102,8.703
0min3sec,14,860,-25.055,8.703
0min3sec,14,870,-25.025,8.702
0min3sec,14,880,-24.967,8.701
0min3sec,14,890,-24.895,8.700
0min3sec,14,900,-24.841,8.698
0min3sec,14,910,-24.805,8.698
0min3sec,14,920,-24.758,8.696
0min3sec,14,930,-24.697,8.695
0min3sec,14,940,-24.651,8.694
0min3sec,14,950,-24.572,8.692
0min3sec,14,960,-24.527,8.691
0min3sec,14,970,-24.460,8.690
0min3sec,14,980,-24.374,8.688
0min3sec,14,990,-24.270,8.685
0min3sec,14,1000,-24.184,8.684
0min3sec,14,1010,-24.162,8.683
0min3sec,14,1020,-24.123,8.683
0min3sec,14,1030,-24.105,8.682
0min3sec,14,1040,-24.050,8.681
0min3sec,14,1050,-24.068,8.681
0min3sec,14,1060,-24.040,8.680
0min3sec,14,1070,-24.013,8.680
0min3sec,14,1080,-23.961,8.679
0min3sec,14,1090,-23.915,8.677
0min3sec,14,1100,-23.838,8.676
0min3sec,14,1110,-23.744,8.674
0min3sec,14,1120,-23.683,8.672
0min3sec,14,1130,-23.701,8.673
0min3sec,14,1140,-23.725,8.674
0min3sec,14,1150,-23.704,8.673
0min3sec,14,1160,-23.672,8.672
0min3sec,14,1170,-23.632,8.671
0min3sec,14,1180,-23.628,8.671
0min3sec,14,1190,-23.589,8.670
0min3sec,14,1200,-23.588,8.671
0min3sec,14,1210,-23.576,8.670
0min3sec,14,1220,-23.575,8.670
0min3sec,14,1230,-23.598,8.671
0min3sec,14,1240,-23.576,8.670
0min3sec,14,1250,-23.560,8.670
0min3sec,14,1260,-23.546,8.670
0min3sec,14,1270,-23.520,8.670
0min3sec,14,1280,-23.515,8.670
0min3sec,14,1290,-23.547,8.671
0min3sec,14,1300,-23.554,8.671
0min3sec,14,1310,-23.575,8.672
0min3sec,14,1320,-23.553,8.671
0min3sec,14,1330,-23.531,8.671
0min3sec,14,1340,-23.472,8.669
0min3sec,14,1350,-23.401,8.668
0min3sec,14,1360,-23.372,8.668
0min3sec,14,1370,-23.347,8.667
0min3sec,14,1380,-23.296,8.666
0min3sec,14,1390,-23.278,8.666
0min3sec,14,1400,-23.241,8.665
0min3sec,14,1410,-23.236,8.665
0min3sec,14,1420,-23.260,8.666
0min3sec,14,1430,-23.280,8.666
0min3sec,14,1440,-23.335,8.667
0min3sec,14,1450,-23.343,8.667
0min3sec,14,1460,-23.371,8.667
0min3sec,14,1470,-23.363,8.667
0min3sec,14,1480,-23.368,8.667
0min3sec,14,1490,-23.393,8.667
0min3sec,14,1500,-23.436,8.668
0min3sec,14,1510,-23.450,8.668
0min3sec,14,1520,-23.470,8.669
0min3sec,14,1530,-23.514,8.670
0min3sec,14,1540,-23.545,8.670
0min3sec,14,1550,-23.567,8.671
0min3sec,14,1560,-23.608,8.672
0min3sec,14,1570,-23.656,8.673
0min3sec,14,1580,-23.684,8.673
0min3sec,14,1590,-23.732,8.674
0min3sec,14,1600,-23.775,8.675
0min3sec,14,1610,-23.836,8.676
0min3sec,14,1620,-23.913,8.678
0min3sec,14,1630,-23.973,8.679
0min3sec,14,1640,-24.023,8.680
0min3sec,14,1650,-24.092,8.681
0min3sec,14,1660,-24.140,8.682
0min3sec,14,1670,-24.145,8.682
0min3sec,14,1680,-24.152,8.682
0min3sec,14,1690,-24.171,8.682
0min3sec,14,1700,-24.178,8.682
0min3sec,14,1710,-24.160,8.682
0min3sec,14,1720,-24.156,8.682
0min3sec,14,1730,-24.174,8.682
0min3sec,14,1740,-24.156,8.681
0min3sec,14,1750,-24.150,8.681
0min3sec,14,1760,-24.179,8.682
0min3sec,14,1770,-24.193,8.682
0min3sec,14,1780,-24.190,8.682
0min3sec,14,1790,-24.205,8.682
0min3sec,14,1800,-24.246,8.683
0min3sec,14,1810,-24.296,8.684
0min3sec,14,1820,-24.313,8.684
0min3sec,14,1830,-24.324,8.685
0min3sec,14,1840,-24.318,8.685
0min3sec,14,1850,-24.317,8.685
0min3sec,14,1860,-24.290,8.684
0min3sec,14,1870,-24.270,8.684
0min3sec,14,1880,-24.235,8.683
0min3sec,14,1890,-24.218,8.682
0min3sec,14,1900,-24.283,8.683
0min3sec,14,1910,-24.391,8.685
0min3sec,14,1920,-24.492,8.687
0min3sec,14,1930,-24.554,8.688
0min3sec,14,1940,-24.590,8.689
0min3sec,14,1950,-24.647,8.690
0min3sec,14,1960,-24.702,8.691
0min3sec,14,1970,-24.779,8.692
0min3sec,14,1980,-24.845,8.693
0min3sec,14,1990,-24.899,8.695
0min3sec,14,2000,-24.951,8.696
0min3sec,14,2010,-24.977,8.696
0min3sec,14,2020,-25.009,8.697
0min3sec,14,2030,-25.025,8.697
0min3sec,14,2040,-25.048,8.698
0min3sec,14,2050,-25.062,8.697
0min3sec,14,2060,-25.069,8.698
0min3sec,14,2070,-25.074,8.698
0min3sec,14,2080,-25.098,8.698
0min3sec,14,2090,-25.128,8.698
0min3sec,14,2100,-25.139,8.699
0min3sec,14,2110,-25.154,8.699
0min3sec,14,2120,-25.144,8.699
0min3sec,14,2130,-25.139,8.698
0min3sec,14,2140,-25.140,8.698
0min3sec,14,2150,-25.152,8.699
0min3sec,14,2160,-25.174,8.699
0min3sec,14,2170,-25.205,8.700
0min3sec,14,2180,-25.229,8.700
0min3sec,14,2190,-25.231,8.700
0min3sec,14,2200,-25.282,8.701
0min3sec,14,2210,-25.357,8.702
0min3sec,14,2220,-25.400,8.703
0min3sec,14,2230,-25.472,8.704
0min3sec,14,2240,-25.492,8.704
0min3sec,14,2250,-25.488,8.704
0min3sec,14,2260,-25.456,8.704
0min3sec,14,2270,-25.443,8.703
0min3sec,14,2280,-25.424,8.703
0min3sec,14,2290,-25.417,8.702
0min3sec,14,2300,-25.412,8.702
0min3sec,14,2310,-25.392,8.702
0min3sec,14,2320,-25.355,8.701
0min3sec,14,2330,-25.319,8.700
0min3sec,14,2340,-25.327,8.700
0min3sec,14,2350,-25.343,8.701
0min3sec,14,2360,-25.415,8.702
0min3sec,14,2370,-25.474,8.703
0min3sec,14,2380,-25.524,8.704
0min3sec,14,2390,-25.542,8.704
0min3sec,14,2400,-25.561,8.705
0min3sec,14,2410,-25.556,8.705
0min3sec,14,2420,-25.563,8.705
0min3sec,14,2430,-25.595,8.705
0min3sec,14,2440,-25.625,8.706
0min3sec,14,2450,-25.687,8.707
0min3sec,14,2460,-25.776,8.708
0min3sec,14,2470,-25.830,8.709
0min3sec,14,2480,-25.891,8.710
0min3sec,14,2490,-26.018,8.712
1min40sec,15,0,-31.824,8.801
0min3sec,15,10,-29.622,8.795
0min3sec,15,20,-29.684,8.794
0min3sec,15,30,-32.352,8.823
0min3sec,15,40,-31.251,8.799
0min3sec,15,50,-30.810,8.789
0min3sec,15,60,-30.925,8.797
0min3sec,15,70,-31.728,8.809
0min3sec,15,80,-31.916,8.810
0min3sec,15,90,-31.933,8.806
0min3sec,15,100,-32.960,8.815
0min3sec,15,110,-34.638,8.838
0min3sec,15,120,-35.680,8.855
0min3sec,15,130,-37.051,8.876
0min4sec,15,140,-38.472,8.899
0min3sec,15,150,-38.744,8.907
0min3sec,15,160,-39.131,8.916
0min3sec,15,170,-39.718,8.930
0min3sec,15,180,-40.378,8.940
0min3sec,15,190,-41.446,8.956
0min3sec,15,200,-42.130,8.969
0min3sec,15,210,-43.321,8.989
0min3sec,15,220,-44.382,9.009
0min3sec,15,230,-44.850,9.019
0min3sec,15,240,-45.337,9.028
0min3sec,15,250,-45.676,9.034
0min3sec,15,260,-46.027,9.042
0min3sec,15,270,-46.151,9.046
0min3sec,15,280,-46.333,9.052
0min3sec,15,290,-46.658,9.058
0min3sec,15,300,-47.023,9.061
0min3sec,15,310,-46.953,9.062
0min3sec,15,320,-46.813,9.062
0min3sec,15,330,-46.562,9.059
0min3sec,15,340,-46.106,9.052
0min3sec,15,350,-45.760,9.048
0min3sec,15,360,-45.564,9.046
0min3sec,15,370,-45.518,9.048
0min3sec,15,380,-45.246,9.045
0min3sec,15,390,-45.201,9.046
0min3sec,15,400,-45.494,9.053
0min3sec,15,410,-45.617,9.056
0min3sec,15,420,-45.550,9.057
0min3sec,15,430,-45.287,9.054
0min3sec,15,440,-44.917,9.049
0min3sec,15,450,-44.549,9.042
0min3sec,15,460,-44.067,9.034
0min3sec,15,470,-43.722,9.029
0min3sec,15,480,-43.577,9.026
0min3sec,15,490,-43.478,9.025
0min3sec,15,500,-43.597,9.026
0min3sec,15,510,-43.807,9.029
0min3sec,15,520,-43.937,9.034
0min3sec,15,530,-43.869,9.034
0min3sec,15,540,-43.762,9.032
0min3sec,15,550,-43.602,9.030
0min3sec,15,560,-43.448,9.028
0min3sec,15,570,-43.469,9.029
0min3sec,15,580,-43.427,9.029
0min3sec,15,590,-43.303,9.028
0min3sec,15,600,-43.257,9.028
0min3sec,15,610,-43.386,9.030
0min3sec,15,620,-43.595,9.034
0min3sec,15,630,-43.671,9.037
0min3sec,15,640,-43.786,9.040
0min3sec,15,650,-43.962,9.044
0min3sec,15,660,-44.082,9.048
0min3sec,15,670,-43.940,9.047
0min3sec,15,680,-43.695,9.043
0min3sec,15,690,-43.449,9.038
0min3sec,15,700,-43.191,9.034
0min3sec,15,710,-43.029,9.032
0min3sec,15,720,-42.948,9.030
0min3sec,15,730,-42.742,9.027
0min3sec,15,740,-42.532,9.023
0min3sec,15,750,-42.329,9.020
0min3sec,15,760,-42.161,9.018
0min3sec,15,770,-42.021,9.015
0min3sec,15,780,-41.873,9.013
0min3sec,15,790,-41.752,9.011
0min3sec,15,800,-41.582,9.008
0min3sec,15,810,-41.407,9.005
0min3sec,15,820,-41.260,9.002
0min3sec,15,830,-41.059,8.999
0min3sec,15,840,-40.814,8.994
0min3sec,15,850,-40.606,8.990
0min3sec,15,860,-40.399,8.987
0min3sec,15,870,-40.268,8.985
0min3sec,15,880,-40.130,8.983
0min3sec,15,890,-39.985,8.980
0min3sec,15,900,-39.822,8.978
0min3sec,15,910,-39.625,8.974
0min3sec,15,920,-39.477,8.971
0min3sec,15,930,-39.391,8.968
0min3sec,15,940,-39.267,8.965
0min3sec,15,950,-39.153,8.964
0min3sec,15,960,-39.132,8.964
0min3sec,15,970,-39.133,8.965
0min3sec,15,980,-39.058,8.964
0min3sec,15,990,-39.022,8.964
0min3sec,15,1000,-39.004,8.964
0min3sec,15,1010,-39.033,8.965
0min3sec,15,1020,-39.075,8.967
0min3sec,15,1030,-39.176,8.969
0min3sec,15,1040,-39.478,8.974
0min3sec,15,1050,-39.692,8.978
0min3sec,15,1060,-39.810,8.980
0min3sec,15,1070,-39.774,8.980
0min3sec,15,1080,-39.711,8.979
0min3sec,15,1090,-39.580,8.977
0min3sec,15,1100,-39.474,8.975
0min3sec,15,1110,-39.370,8.973
0min3sec,15,1120,-39.237,8.971
0min3sec,15,1130,-39.142,8.969
0min3sec,15,1140,-39.003,8.966
0min3sec,15,1150,-38.872,8.964
0min3sec,15,1160,-38.698,8.961
0min3sec,15,1170,-38.540,8.958
0min3sec,15,1180,-38.395,8.955
0min3sec,15,1190,-38.263,8.952
0min3sec,15,1200,-38.177,8.950
0min3sec,15,1210,-38.113,8.949
0min3sec,15,1220,-38.034,8.947
0min3sec,15,1230,-37.948,8.945
0min3sec,15,1240,-37.888,8.943
0min3sec,15,1250,-37.849,8.942
0min3sec,15,1260,-37.817,8.941
0min3sec,15,1270,-37.750,8.940
0min3sec,15,1280,-37.702,8.938
0min3sec,15,1290,-37.661,8.937
0min3sec,15,1300,-37.668,8.937
0min3sec,15,1310,-37.692,8.936
0min4sec,15,1320,-37.732,8.936
0min3sec,15,1330,-37.756,8.937
0min3sec,15,1340,-37.705,8.936
0min3sec,15,1350,-37.607,8.934
0min3sec,15,1360,-37.458,8.932
0min3sec,15,1370,-37.322,8.929
0min3sec,15,1380,-37.179,8.926
0min3sec,15,1390,-37.018,8.923
0min3sec,15,1400,-36.872,8.920
0min3sec,15,1410,-36.707,8.917
0min3sec,15,1420,-36.573,8.915
0min3sec,15,1430,-36.472,8.913
0min3sec,15,1440,-36.306,8.910
0min3sec,15,1450,-36.212,8.908
0min3sec,15,1460,-36.144,8.907
0min3sec,15,1470,-36.052,8.905
0min3sec,15,1480,-35.977,8.904
0min3sec,15,1490,-35.894,8.902
0min3sec,15,1500,-35.817,8.901
0min3sec,15,1510,-35.734,8.899
0min3sec,15,1520,-35.664,8.898
0min3sec,15,1530,-35.615,8.897
0min3sec,15,1540,-35.621,8.898
0min3sec,15,1550,-35.646,8.899
0min3sec,15,1560,-35.619,8.898
0min3sec,15,1570,-35.569,8.897
0min3sec,15,1580,-35.516,8.896
0min3sec,15,1590,-35.465,8.895
0min3sec,15,1600,-35.365,8.894
0min3sec,15,1610,-35.319,8.893
0min3sec,15,1620,-35.239,8.891
0min3sec,15,1630,-35.145,8.890
0min3sec,15,1640,-35.055,8.888
0min3sec,15,1650,-35.000,8.887
0min3sec,15,1660,-34.932,8.886
0min3sec,15,1670,-34.881,8.885
0min3sec,15,1680,-34.862,8.885
0min3sec,15,1690,-34.838,8.884
0min3sec,15,1700,-34.810,8.883
0min3sec,15,1710,-34.779,8.883
0min3sec,15,1720,-34.737,8.882
0min3sec,15,1730,-34.711,8.881
0min3sec,15,1740,-34.677,8.881
0min3sec,15,1750,-34.644,8.881
0min3sec,15,1760,-34.598,8.880
0min3sec,15,1770,-34.524,8.878
0min3sec,15,1780,-34.459,8.877
0min3sec,15,1790,-34.400,8.876
0min3sec,15,1800,-34.366,8.876
0min3sec,15,1810,-34.334,8.875
0min3sec,15,1820,-34.361,8.876
0min3sec,15,1830,-34.353,8.876
0min3sec,15,1840,-34.372,8.876
0min3sec,15,1850,-34.394,8.877
0min3sec,15,1860,-34.385,8.877
0min3sec,15,1870,-34.380,8.876
0min3sec,15,1880,-34.321,8.875
0min3sec,15,1890,-34.279,8.874
0min3sec,15,1900,-34.182,8.872
0min3sec,15,1910,-34.095,8.871
0min3sec,15,1920,-34.019,8.869
0min3sec,15,1930,-33.940,8.868
0min3sec,15,1940,-33.882,8.866
0min3sec,15,1950,-33.827,8.865
0min3sec,15,1960,-33.756,8.864
0min3sec,15,1970,-33.695,8.862
0min3sec,15,1980,-33.648,8.862
0min3sec,15,1990,-33.661,8.862
0min3sec,15,2000,-33.648,8.862
0min3sec,15,2010,-33.625,8.861
0min3sec,15,2020,-33.612,8.861
0min3sec,15,2030,-33.600,8.861
0min3sec,15,2040,-33.569,8.860
0min3sec,15,2050,-33.525,8.859
0min3sec,15,2060,-33.463,8.858
0min3sec,15,2070,-33.412,8.857
0min3sec,15,2080,-33.384,8.857
0min3sec,15,2090,-33.346,8.856
0min3sec,15,2100,-33.336,8.856
0min3sec,15,2110,-33.326,8.856
0min3sec,15,2120,-33.290,8.855
0min3sec,15,2130,-33.238,8.854
0min3sec,15,2140,-33.167,8.853
0min3sec,15,2150,-33.122,8.852
0min3sec,15,2160,-33.091,8.852
0min3sec,15,2170,-33.078,8.851
0min3sec,15,2180,-33.048,8.851
0min3sec,15,2190,-33.014,8.850
0min3sec,15,2200,-32.987,8.849
0min3sec,15,2210,-32.945,8.849
0min3sec,15,2220,-32.892,8.848
0min3sec,15,2230,-32.875,8.848
0min3sec,15,2240,-32.860,8.847
0min3sec,15,2250,-32.850,8.847
0min3sec,15,2260,-32.867,8.848
0min3sec,15,2270,-32.864,8.848
0min3sec,15,2280,-32.868,8.849
0min3sec,15,2290,-32.867,8.849
0min3sec,15,2300,-32.838,8.849
0min3sec,15,2310,-32.826,8.849
0min3sec,15,2320,-32.830,8.849
0min3sec,15,2330,-32.867,8.850
0min3sec,15,2340,-32.870,8.850
0min3sec,15,2350,-32.868,8.850
0min3sec,15,2360,-32.827,8.850
0min3sec,15,2370,-32.809,8.849
0min3sec,15,2380,-32.777,8.849
0min3sec,15,2390,-32.771,8.849
0min3sec,15,2400,-32.813,8.849
0min3sec,15,2410,-32.822,8.849
0min3sec,15,2420,-32.837,8.850
0min3sec,15,2430,-32.803,8.849
0min3sec,15,2440,-32.772,8.849
0min3sec,15,2450,-32.713,8.847
0min3sec,15,2460,-32.650,8.846
0min3sec,15,2470,-32.577,8.845
0min3sec,15,2480,-32.515,8.844
0min3sec,15,2490,-32.467,8.843
1min40sec,16,0,-17.647,8.558
0min3sec,16,10,-18.459,8.605
0min3sec,16,20,-17.167,8.557
0min3sec,16,30,-18.897,8.599
0min3sec,16,40,-20.037,8.606
0min3sec,16,50,-19.848,8.596
0min3sec,16,60,-19.669,8.589
0min3sec,16,70,-19.105,8.585
0min3sec,16,80,-19.375,8.590
0min3sec,16,90,-19.260,8.588
0min3sec,16,100,-19.078,8.581
0min3sec,16,110,-18.772,8.574
0min3sec,16,120,-18.479,8.566
0min3sec,16,130,-18.280,8.562
0min3sec,16,140,-17.917,8.556
0min3sec,16,150,-17.666,8.549
0min3sec,16,160,-17.366,8.544
0min3sec,16,170,-17.095,8.538
0min3sec,16,180,-17.019,8.536
0min3sec,16,190,-17.038,8.539
0min3sec,16,200,-17.364,8.545
0min3sec,16,210,-17.342,8.546
0min3sec,16,220,-17.457,8.548
0min3sec,16,230,-17.690,8.554
0min3sec,16,240,-18.024,8.563
0min3sec,16,250,-18.581,8.576
0min3sec,16,260,-19.099,8.588
0min3sec,16,270,-19.311,8.590
0min3sec,16,280,-19.483,8.595
0min3sec,16,290,-19.832,8.603
0min3sec,16,300,-20.171,8.611
0min3sec,16,310,-20.376,8.616
0min3sec,16,320,-20.665,8.621
0min3sec,16,330,-20.890,8.625
0min3sec,16,340,-20.945,8.628
0min3sec,16,350,-21.293,8.634
0min3sec,16,360,-21.541,8.640
0min3sec,16,370,-21.705,8.646
0min3sec,16,380,-21.858,8.651
0min3sec,16,390,-21.929,8.652
0min3sec,16,400,-21.912,8.652
0min3sec,16,410,-21.910,8.652
0min3sec,16,420,-21.907,8.653
0min3sec,16,430,-21.852,8.652
0min3sec,16,440,-21.793,8.651
0min3sec,16,450,-21.748,8.651
0min3sec,16,460,-21.777,8.652
0min3sec,16,470,-21.787,8.651
0min3sec,16,480,-21.748,8.651
0min3sec,16,490,-21.695,8.650
0min3sec,16,500,-21.674,8.649
0min3sec,16,510,-21.545,8.647
0min3sec,16,520,-21.427,8.644
0min3sec,16,530,-21.306,8.642
0min3sec,16,540,-21.248,8.641
0min3sec,16,550,-21.282,8.643
0min3sec,16,560,-21.325,8.644
0min3sec,16,570,-21.355,8.645
0min3sec,16,580,-21.434,8.647
0min3sec,16,590,-21.402,8.646
0min3sec,16,600,-21.339,8.644
0min3sec,16,610,-21.283,8.643
0min3sec,16,620,-21.232,8.641
0min3sec,16,630,-21.262,8.642
0min3sec,16,640,-21.293,8.642
0min3sec,16,650,-21.287,8.642
0min3sec,16,660,-21.223,8.641
0min3sec,16,670,-21.240,8.640
0min3sec,16,680,-21.315,8.641
0min3sec,16,690,-21.304,8.641
0min3sec,16,700,-21.299,8.641
0min3sec,16,710,-21.258,8.641
0min3sec,16,720,-21.245,8.640
0min3sec,16,730,-21.193,8.639
0min3sec,16,740,-21.135,8.637
0min3sec,16,750,-21.039,8.635
0min3sec,16,760,-20.998,8.634
0min3sec,16,770,-20.982,8.633
0min3sec,16,780,-21.121,8.636
0min3sec,16,790,-21.197,8.637
0min3sec,16,800,-21.295,8.639
0min3sec,16,810,-21.678,8.646
0min3sec,16,820,-22.255,8.655
0min3sec,16,830,-22.443,8.659
0min3sec,16,840,-22.534,8.662
0min3sec,16,850,-22.644,8.664
0min3sec,16,860,-22.787,8.667
0min3sec,16,870,-22.878,8.670
0min3sec,16,880,-22.992,8.672
0min3sec,16,890,-23.105,8.674
0min3sec,16,900,-23.188,8.676
0min3sec,16,910,-23.171,8.676
0min3sec,16,920,-23.119,8.675
0min3sec,16,930,-23.048,8.673
0min3sec,16,940,-22.965,8.671
0min3sec,16,950,-22.909,8.669
0min3sec,16,960,-22.897,8.668
0min3sec,16,970,-22.832,8.667
0min3sec,16,980,-22.768,8.666
0min3sec,16,990,-22.738,8.665
0min3sec,16,1000,-22.725,8.665
0min3sec,16,1010,-22.701,8.664
0min3sec,16,1020,-22.720,8.665
0min3sec,16,1030,-22.726,8.665
0min3sec,16,1040,-22.740,8.666
0min3sec,16,1050,-22.755,8.667
0min3sec,16,1060,-22.729,8.666
0min3sec,16,1070,-22.728,8.666
0min3sec,16,1080,-22.724,8.665
0min3sec,16,1090,-22.728,8.665
0min3sec,16,1100,-22.744,8.666
0min3sec,16,1110,-22.732,8.666
0min3sec,16,1120,-22.776,8.667
0min3sec,16,1130,-22.799,8.668
0min3sec,16,1140,-22.878,8.670
0min3sec,16,1150,-22.978,8.672
0min3sec,16,1160,-23.053,8.673
0min3sec,16,1170,-23.151,8.676
0min3sec,16,1180,-23.288,8.678
0min3sec,16,1190,-23.395,8.680
0min3sec,16,1200,-23.424,8.681
0min3sec,16,1210,-23.434,8.681
0min3sec,16,1220,-23.472,8.682
0min3sec,16,1230,-23.478,8.682
0min3sec,16,1240,-23.457,8.682
0min3sec,16,1250,-23.480,8.683
0min3sec,16,1260,-23.532,8.684
0min3sec,16,1270,-23.601,8.685
0min3sec,16,1280,-23.611,8.685
0min3sec,16,1290,-23.614,8.686
0min3sec,16,1300,-23.643,8.686
0min3sec,16,1310,-23.663,8.687
0min3sec,16,1320,-23.675,8.687
0min3sec,16,1330,-23.696,8.687
0min3sec,16,1340,-23.770,8.688
0min3sec,16,1350,-23.806,8.689
0min3sec,16,1360,-23.774,8.689
0min3sec,16,1370,-23.808,8.689
0min3sec,16,1380,-23.902,8.691
0min3sec,16,1390,-23.956,8.692
0min3sec,16,1400,-23.980,8.692
0min3sec,16,1410,-23.942,8.691
0min3sec,16,1420,-23.912,8.690
0min3sec,16,1430,-23.884,8.690
0min3sec,16,1440,-23.879,8.690
0min3sec,16,1450,-23.890,8.690
0min3sec,16,1460,-23.892,8.690
0min3sec,16,1470,-23.878,8.690
0min3sec,16,1480,-23.866,8.689
0min3sec,16,1490,-23.836,8.688
0min3sec,16,1500,-23.797,8.687
0min3sec,16,1510,-23.747,8.686
0min3sec,16,1520,-23.691,8.685
0min3sec,16,1530,-23.685,8.684
0min3sec,16,1540,-23.657,8.684
0min3sec,16,1550,-23.646,8.683
0min3sec,16,1560,-23.637,8.683
0min3sec,16,1570,-23.655,8.683
0min3sec,16,1580,-23.639,8.683
0min3sec,16,1590,-23.655,8.683
0min3sec,16,1600,-23.640,8.683
0min3sec,16,1610,-23.666,8.683
0min3sec,16,1620,-23.698,8.684
0min3sec,16,1630,-23.735,8.684
0min3sec,16,1640,-23.717,8.684
0min3sec,16,1650,-23.702,8.684
0min3sec,16,1660,-23.692,8.683
0min3sec,16,1670,-23.690,8.683
0min3sec,16,1680,-23.701,8.684
0min3sec,16,1690,-23.709,8.684
0min3sec,16,1700,-23.707,8.684
0min3sec,16,1710,-23.720,8.684
0min3sec,16,1720,-23.750,8.684
0min3sec,16,1730,-23.802,8.686
0min3sec,16,1740,-23.857,8.687
0min3sec,16,1750,-23.898,8.688
0min3sec,16,1760,-23.957,8.689
0min3sec,16,1770,-24.047,8.691
0min3sec,16,1780,-24.162,8.693
0min3sec,16,1790,-24.296,8.696
0min3sec,16,1800,-24.438,8.699
0min3sec,16,1810,-24.575,8.702
0min3sec,16,1820,-24.660,8.703
0min3sec,16,1830,-24.717,8.705
0min3sec,16,1840,-24.755,8.706
0min3sec,16,1850,-24.780,8.706
0min3sec,16,1860,-24.827,8.707
0min3sec,16,1870,-24.838,8.707
0min3sec,16,1880,-24.812,8.707
0min3sec,16,1890,-24.789,8.707
0min3sec,16,1900,-24.770,8.706
0min3sec,16,1910,-24.762,8.706
0min3sec,16,1920,-24.749,8.706
0min3sec,16,1930,-24.780,8.707
0min3sec,16,1940,-24.843,8.708
0min3sec,16,1950,-24.857,8.708
0min3sec,16,1960,-24.857,8.708
0min3sec,16,1970,-24.871,8.709
0min3sec,16,1980,-24.888,8.709
0min3sec,16,1990,-24.950,8.710
0min3sec,16,2000,-24.964,8.711
0min3sec,16,2010,-24.968,8.711
0min3sec,16,2020,-24.963,8.711
0min3sec,16,2030,-24.956,8.712
0min3sec,16,2040,-24.974,8.712
0min3sec,16,2050,-24.987,8.713
0min3sec,16,2060,-24.988,8.713
0min3sec,16,2070,-25.004,8.713
0min3sec,16,2080,-25.005,8.714
0min3sec,16,2090,-25.022,8.715
0min3sec,16,2100,-25.018,8.715
0min3sec,16,2110,-25.010,8.715
0min3sec,16,2120,-24.977,8.714
0min3sec,16,2130,-24.941,8.714
0min3sec,16,2140,-24.918,8.714
0min3sec,16,2150,-24.933,8.714
0min3sec,16,2160,-24.988,8.716
0min3sec,16,2170,-25.040,8.717
0min3sec,16,2180,-25.086,8.718
0min3sec,16,2190,-25.100,8.719
0min3sec,16,2200,-25.102,8.719
0min3sec,16,2210,-25.098,8.719
0min3sec,16,2220,-25.081,8.719
0min3sec,16,2230,-25.065,8.718
0min3sec,16,2240,-25.077,8.719
0min3sec,16,2250,-25.088,8.719
0min3sec,16,2260,-25.097,8.719
0min3sec,16,2270,-25.084,8.719
0min3sec,16,2280,-25.065,8.718
0min3sec,16,2290,-25.054,8.718
0min3sec,16,2300,-25.031,8.718
0min3sec,16,2310,-25.030,8.718
0min3sec,16,2320,-25.015,8.718
0min3sec,16,2330,-24.977,8.717
0min3sec,16,2340,-24.941,8.716
0min3sec,16,2350,-24.911,8.715
0min3sec,16,2360,-24.881,8.715
0min3sec,16,2370,-24.856,8.714
0min3sec,16,2380,-24.830,8.714
0min3sec,16,2390,-24.810,8.713
0min3sec,16,2400,-24.780,8.712
0min3sec,16,2410,-24.741,8.712
0min3sec,16,2420,-24.695,8.711
0min3sec,16,2430,-24.650,8.710
0min3sec,16,2440,-24.623,8.709
0min3sec,16,2450,-24.583,8.708
0min3sec,16,2460,-24.556,8.708
0min3sec,16,2470,-24.516,8.707
0min3sec,16,2480,-24.462,8.706
0min3sec,16,2490,-24.422,8.705
1min39sec,17,0,-21.281,8.642
0min3sec,17,10,-28.386,8.785
0min3sec,17,20,-28.132,8.781
0min3sec,17,30,-28.925,8.791
0min3sec,17,40,-27.985,8.783
0min3sec,17,50,-27.975,8.778
0min3sec,17,60,-27.878,8.775
0min3sec,17,70,-27.492,8.767
0min3sec,17,80,-27.201,8.758
0min3sec,17,90,-27.104,8.753
0min3sec,17,100,-27.044,8.754
0min3sec,17,110,-27.146,8.757
0min3sec,17,120,-26.639,8.749
0min3sec,17,130,-26.313,8.739
0min3sec,17,140,-26.016,8.735
0min3sec,17,150,-25.878,8.732
0min3sec,17,160,-25.605,8.726
0min3sec,17,170,-25.230,8.716
0min3sec,17,180,-24.887,8.709
0min3sec,17,190,-24.509,8.701
0min3sec,17,200,-24.234,8.694
0min3sec,17,210,-23.803,8.685
0min3sec,17,220,-23.381,8.675
0min3sec,17,230,-23.225,8.669
0min3sec,17,240,-23.085,8.664
0min3sec,17,250,-22.818,8.659
0min3sec,17,260,-22.572,8.653
0min3sec,17,270,-22.321,8.648
0min3sec,17,280,-22.290,8.646
0min3sec,17,290,-22.165,8.644
0min3sec,17,300,-21.953,8.640
0min3sec,17,310,-21.843,8.636
0min3sec,17,320,-21.721,8.633
0min3sec,17,330,-21.664,8.631
0min3sec,17,340,-21.532,8.628
0min3sec,17,350,-21.452,8.626
0min3sec,17,360,-21.543,8.628
0min3sec,17,370,-21.686,8.631
0min3sec,17,380,-21.812,8.634
0min3sec,17,390,-21.879,8.635
0min3sec,17,400,-22.045,8.639
0min3sec,17,410,-22.171,8.641
