time,epoch,batch,loss,cost
0min6sec,14,780,-59.274,19.885
0min6sec,14,790,-59.048,19.858
0min6sec,14,800,-58.614,19.831
0min6sec,14,810,-59.286,19.819
0min7sec,14,820,-59.700,19.808
0min7sec,14,830,-61.326,19.817
0min6sec,14,840,-62.183,19.831
0min6sec,14,850,-59.696,19.817
0min6sec,14,860,-59.015,19.799
0min6sec,14,870,-58.387,19.778
0min6sec,14,880,-57.503,19.752
0min6sec,14,890,-56.916,19.722
0min6sec,14,900,-56.510,19.693
0min6sec,14,910,-56.018,19.664
0min6sec,14,920,-55.350,19.635
0min6sec,14,930,-54.846,19.607
0min6sec,14,940,-54.392,19.580
0min6sec,14,950,-54.014,19.555
0min6sec,14,960,-53.530,19.531
0min6sec,14,970,-52.913,19.503
0min6sec,14,980,-52.570,19.475
0min6sec,14,990,-52.349,19.455
0min6sec,14,1000,-51.782,19.432
0min6sec,14,1010,-51.407,19.411
0min6sec,14,1020,-51.527,19.395
0min6sec,14,1030,-52.466,19.391
0min6sec,14,1040,-54.248,19.406
0min6sec,14,1050,-61.256,19.459
0min6sec,14,1060,-62.279,19.494
0min6sec,14,1070,-59.798,19.478
0min6sec,14,1080,-58.996,19.458
0min6sec,14,1090,-58.506,19.439
0min6sec,14,1100,-58.289,19.426
0min6sec,14,1110,-57.478,19.406
0min6sec,14,1120,-56.857,19.384
0min6sec,14,1130,-56.341,19.361
0min6sec,14,1140,-56.010,19.340
0min6sec,14,1150,-55.619,19.321
0min6sec,14,1160,-55.134,19.301
0min6sec,14,1170,-54.704,19.278
0min6sec,14,1180,-54.487,19.260
0min6sec,14,1190,-54.159,19.240
0min6sec,14,1200,-53.896,19.224
0min6sec,14,1210,-53.539,19.207
0min6sec,14,1220,-53.308,19.192
0min6sec,14,1230,-52.842,19.176
0min6sec,14,1240,-52.633,19.161
0min6sec,14,1250,-52.203,19.145
0min6sec,14,1260,-51.666,19.126
0min6sec,14,1270,-51.456,19.110
0min6sec,14,1280,-51.222,19.097
0min6sec,14,1290,-50.998,19.088
0min6sec,14,1300,-50.589,19.077
0min6sec,14,1310,-50.207,19.067
0min6sec,14,1320,-49.702,19.053
0min6sec,14,1330,-49.209,19.037
0min6sec,14,1340,-49.300,19.028
0min6sec,14,1350,-49.262,19.023
0min6sec,14,1360,-49.045,19.018
0min6sec,14,1370,-48.739,19.012
0min6sec,14,1380,-48.432,19.005
0min6sec,14,1390,-48.055,18.995
0min6sec,14,1400,-47.778,18.986
0min6sec,14,1410,-47.512,18.977
0min6sec,14,1420,-47.084,18.967
0min6sec,14,1430,-46.936,18.959
0min6sec,14,1440,-46.667,18.951
0min6sec,14,1450,-46.602,18.947
0min6sec,14,1460,-46.196,18.941
0min6sec,14,1470,-45.856,18.935
0min6sec,14,1480,-45.681,18.931
0min6sec,14,1490,-45.309,18.924
0min6sec,14,1500,-44.952,18.915
0min6sec,14,1510,-44.651,18.905
0min6sec,14,1520,-44.514,18.898
0min6sec,14,1530,-44.268,18.890
0min6sec,14,1540,-43.775,18.878
0min6sec,14,1550,-43.410,18.862
0min6sec,14,1560,-43.105,18.846
0min6sec,14,1570,-42.899,18.831
0min6sec,14,1580,-42.626,18.816
0min6sec,14,1590,-42.296,18.799
0min6sec,14,1600,-42.177,18.785
0min6sec,14,1610,-42.111,18.774
0min6sec,14,1620,-41.806,18.762
0min6sec,14,1630,-41.532,18.748
0min6sec,14,1640,-41.269,18.734
0min6sec,14,1650,-41.032,18.718
0min6sec,14,1660,-40.761,18.702
0min6sec,14,1670,-40.562,18.686
0min6sec,14,1680,-40.364,18.670
0min6sec,14,1690,-40.178,18.655
0min6sec,14,1700,-40.093,18.644
0min6sec,14,1710,-39.979,18.632
0min6sec,14,1720,-39.592,18.619
0min6sec,14,1730,-39.379,18.605
0min6sec,14,1740,-39.247,18.591
0min6sec,14,1750,-39.105,18.577
0min6sec,14,1760,-39.041,18.567
0min6sec,14,1770,-38.855,18.555
0min6sec,14,1780,-38.695,18.543
0min6sec,14,1790,-38.467,18.530
0min6sec,14,1800,-38.511,18.520
0min6sec,14,1810,-38.616,18.515
0min6sec,14,1820,-38.670,18.512
0min6sec,14,1830,-38.360,18.507
0min6sec,14,1840,-38.167,18.501
0min6sec,14,1850,-38.108,18.496
0min6sec,14,1860,-37.913,18.492
0min6sec,14,1870,-37.920,18.490
0min6sec,14,1880,-37.944,18.491
0min6sec,14,1890,-37.772,18.492
0min6sec,14,1900,-37.453,18.491
0min6sec,14,1910,-37.177,18.487
0min6sec,14,1920,-36.999,18.483
0min6sec,14,1930,-36.739,18.477
0min6sec,14,1940,-36.638,18.471
0min6sec,14,1950,-36.503,18.466
0min6sec,14,1960,-36.190,18.458
0min6sec,14,1970,-35.970,18.449
0min6sec,14,1980,-35.842,18.441
0min6sec,14,1990,-35.676,18.433
0min6sec,14,2000,-35.698,18.426
0min6sec,14,2010,-35.650,18.421
0min6sec,14,2020,-35.456,18.415
0min6sec,14,2030,-35.349,18.407
0min6sec,14,2040,-35.191,18.399
0min6sec,14,2050,-34.931,18.389
0min6sec,14,2060,-34.970,18.382
0min6sec,14,2070,-34.749,18.373
0min7sec,14,2080,-34.805,18.368
0min7sec,14,2090,-34.532,18.360
0min6sec,14,2100,-34.436,18.352
0min6sec,14,2110,-34.291,18.344
0min6sec,14,2120,-34.150,18.336
0min6sec,14,2130,-34.069,18.328
0min6sec,14,2140,-34.036,18.323
0min6sec,14,2150,-33.867,18.318
0min6sec,14,2160,-33.623,18.310
0min6sec,14,2170,-33.432,18.301
0min6sec,14,2180,-33.254,18.292
0min6sec,14,2190,-33.070,18.281
0min6sec,14,2200,-33.018,18.273
0min6sec,14,2210,-32.870,18.263
0min6sec,14,2220,-32.676,18.252
0min6sec,14,2230,-32.557,18.241
0min6sec,14,2240,-32.472,18.231
0min6sec,14,2250,-32.350,18.221
0min6sec,14,2260,-32.238,18.211
0min6sec,14,2270,-32.122,18.203
0min6sec,14,2280,-31.975,18.194
0min6sec,14,2290,-31.882,18.185
0min6sec,14,2300,-31.845,18.177
0min6sec,14,2310,-31.688,18.169
0min7sec,14,2320,-31.554,18.161
0min6sec,14,2330,-31.395,18.152
0min6sec,14,2340,-31.299,18.143
0min6sec,14,2350,-31.209,18.134
0min6sec,14,2360,-31.047,18.125
0min6sec,14,2370,-31.001,18.117
0min6sec,14,2380,-31.022,18.111
0min6sec,14,2390,-30.914,18.106
0min6sec,14,2400,-30.940,18.102
0min6sec,14,2410,-30.708,18.095
0min6sec,14,2420,-30.615,18.088
0min6sec,14,2430,-30.593,18.083
0min6sec,14,2440,-30.403,18.077
0min6sec,14,2450,-30.265,18.069
0min6sec,14,2460,-30.184,18.062
0min6sec,14,2470,-30.095,18.055
0min6sec,14,2480,-30.053,18.049
0min6sec,14,2490,-29.965,18.043
5min37sec,15,0,-21.655,16.557
0min6sec,15,10,-0.871,16.316
0min6sec,15,20,-4.294,16.294
0min6sec,15,30,-13.450,16.471
0min6sec,15,40,-22.473,16.789
0min6sec,15,50,-19.774,16.941
0min6sec,15,60,-17.882,17.034
0min6sec,15,70,-20.771,17.171
0min6sec,15,80,-29.147,17.345
0min6sec,15,90,-28.141,17.469
0min6sec,15,100,-27.864,17.592
0min6sec,15,110,-32.384,17.769
0min6sec,15,120,-32.273,17.925
0min6sec,15,130,-34.439,18.099
0min6sec,15,140,-30.189,18.191
0min6sec,15,150,-28.404,18.275
0min6sec,15,160,-30.063,18.383
0min6sec,15,170,-29.980,18.480
0min6sec,15,180,-26.236,18.513
0min6sec,15,190,-26.088,18.550
0min6sec,15,200,-24.195,18.549
0min6sec,15,210,-24.076,18.564
0min6sec,15,220,-23.534,18.575
0min6sec,15,230,-22.627,18.570
0min6sec,15,240,-21.295,18.549
0min6sec,15,250,-25.304,18.583
0min6sec,15,260,-22.854,18.576
0min6sec,15,270,-21.667,18.558
0min6sec,15,280,-22.159,18.556
0min6sec,15,290,-21.303,18.553
0min6sec,15,300,-19.019,18.511
0min6sec,15,310,-18.492,18.472
0min6sec,15,320,-17.527,18.422
0min6sec,15,330,-17.977,18.386
0min6sec,15,340,-18.435,18.360
0min6sec,15,350,-18.616,18.342
0min6sec,15,360,-17.759,18.314
0min6sec,15,370,-17.788,18.290
0min6sec,15,380,-18.174,18.280
0min6sec,15,390,-18.041,18.271
0min6sec,15,400,-17.403,18.254
0min6sec,15,410,-17.575,18.248
0min6sec,15,420,-17.077,18.236
0min6sec,15,430,-17.869,18.242
0min6sec,15,440,-18.257,18.257
0min6sec,15,450,-18.055,18.269
0min6sec,15,460,-18.145,18.287
0min6sec,15,470,-17.926,18.300
0min6sec,15,480,-17.728,18.308
0min6sec,15,490,-16.965,18.305
0min6sec,15,500,-16.955,18.307
0min6sec,15,510,-17.145,18.306
0min6sec,15,520,-16.427,18.299
0min6sec,15,530,-15.655,18.283
0min6sec,15,540,-15.215,18.261
0min6sec,15,550,-15.133,18.240
0min6sec,15,560,-14.969,18.223
0min6sec,15,570,-14.788,18.203
0min6sec,15,580,-14.219,18.175
0min6sec,15,590,-14.443,18.155
0min6sec,15,600,-13.890,18.131
0min6sec,15,610,-14.234,18.116
0min6sec,15,620,-14.148,18.105
0min6sec,15,630,-13.798,18.089
0min6sec,15,640,-13.812,18.077
0min6sec,15,650,-13.694,18.066
0min6sec,15,660,-13.597,18.053
0min6sec,15,670,-13.568,18.041
0min6sec,15,680,-13.547,18.031
0min6sec,15,690,-13.158,18.017
0min6sec,15,700,-13.975,18.013
0min6sec,15,710,-13.561,18.005
0min6sec,15,720,-14.262,18.009
0min6sec,15,730,-15.894,18.035
0min6sec,15,740,-14.129,18.025
0min6sec,15,750,-13.823,18.010
0min6sec,15,760,-13.681,17.997
0min6sec,15,770,-13.546,17.984
0min6sec,15,780,-13.560,17.972
0min6sec,15,790,-13.275,17.958
0min6sec,15,800,-13.286,17.948
0min6sec,15,810,-12.907,17.932
0min6sec,15,820,-12.756,17.915
0min6sec,15,830,-12.561,17.896
0min6sec,15,840,-12.458,17.880
0min6sec,15,850,-12.562,17.868
0min6sec,15,860,-12.436,17.853
0min6sec,15,870,-12.320,17.838
0min6sec,15,880,-12.116,17.821
0min6sec,15,890,-12.123,17.807
0min6sec,15,900,-12.348,17.798
0min6sec,15,910,-12.176,17.787
0min6sec,15,920,-12.061,17.776
0min6sec,15,930,-12.026,17.766
0min6sec,15,940,-11.954,17.754
0min6sec,15,950,-11.943,17.745
0min6sec,15,960,-11.735,17.734
0min6sec,15,970,-12.115,17.729
0min6sec,15,980,-12.110,17.727
0min6sec,15,990,-12.273,17.728
0min6sec,15,1000,-12.317,17.729
0min6sec,15,1010,-12.671,17.735
0min6sec,15,1020,-12.497,17.738
0min6sec,15,1030,-12.413,17.738
0min6sec,15,1040,-12.706,17.744
0min6sec,15,1050,-13.166,17.758
0min6sec,15,1060,-12.602,17.763
0min6sec,15,1070,-12.495,17.765
0min6sec,15,1080,-12.459,17.767
0min6sec,15,1090,-12.081,17.764
0min6sec,15,1100,-11.857,17.758
0min6sec,15,1110,-11.717,17.751
0min6sec,15,1120,-11.527,17.742
0min6sec,15,1130,-11.509,17.733
0min6sec,15,1140,-11.397,17.722
0min6sec,15,1150,-11.336,17.712
0min6sec,15,1160,-11.127,17.701
0min6sec,15,1170,-11.105,17.687
0min6sec,15,1180,-11.156,17.676
0min6sec,15,1190,-11.098,17.665
0min6sec,15,1200,-10.975,17.655
0min6sec,15,1210,-10.981,17.644
0min6sec,15,1220,-11.006,17.635
0min6sec,15,1230,-11.187,17.631
0min6sec,15,1240,-11.126,17.625
0min6sec,15,1250,-11.015,17.621
0min6sec,15,1260,-10.754,17.611
0min6sec,15,1270,-10.725,17.601
0min6sec,15,1280,-10.820,17.593
0min6sec,15,1290,-10.658,17.584
0min6sec,15,1300,-10.488,17.573
0min6sec,15,1310,-10.375,17.561
0min6sec,15,1320,-10.469,17.552
0min6sec,15,1330,-10.362,17.541
0min6sec,15,1340,-10.419,17.532
0min6sec,15,1350,-10.494,17.526
0min6sec,15,1360,-10.723,17.523
0min6sec,15,1370,-19.337,17.569
0min6sec,15,1380,-17.966,17.585
0min6sec,15,1390,-17.287,17.581
0min6sec,15,1400,-17.087,17.577
0min6sec,15,1410,-16.987,17.572
0min6sec,15,1420,-16.874,17.566
0min6sec,15,1430,-16.795,17.561
0min6sec,15,1440,-16.573,17.553
0min6sec,15,1450,-16.512,17.546
0min6sec,15,1460,-16.564,17.544
0min6sec,15,1470,-16.532,17.542
0min6sec,15,1480,-16.675,17.544
0min6sec,15,1490,-17.179,17.545
0min6sec,15,1500,-17.995,17.560
0min6sec,15,1510,-17.227,17.554
0min6sec,15,1520,-17.123,17.550
0min6sec,15,1530,-17.116,17.546
0min6sec,15,1540,-16.925,17.540
0min6sec,15,1550,-16.842,17.533
0min6sec,15,1560,-16.769,17.525
0min6sec,15,1570,-16.601,17.517
0min6sec,15,1580,-16.575,17.509
0min6sec,15,1590,-16.826,17.507
0min6sec,15,1600,-16.700,17.504
0min6sec,15,1610,-16.589,17.500
0min6sec,15,1620,-16.519,17.495
0min6sec,15,1630,-16.363,17.487
0min6sec,15,1640,-16.244,17.477
0min6sec,15,1650,-16.357,17.471
0min6sec,15,1660,-16.373,17.466
0min6sec,15,1670,-16.052,17.456
0min6sec,15,1680,-15.963,17.446
0min6sec,15,1690,-15.994,17.437
0min6sec,15,1700,-15.852,17.428
0min6sec,15,1710,-15.704,17.417
0min6sec,15,1720,-15.701,17.406
0min6sec,15,1730,-15.738,17.398
0min7sec,15,1740,-15.771,17.392
0min7sec,15,1750,-16.115,17.392
0min7sec,15,1760,-16.157,17.394
0min7sec,15,1770,-15.765,17.387
0min7sec,15,1780,-15.656,17.381
0min6sec,15,1790,-15.506,17.372
0min6sec,15,1800,-15.423,17.362
0min6sec,15,1810,-15.356,17.353
0min6sec,15,1820,-15.350,17.344
0min6sec,15,1830,-15.313,17.337
0min6sec,15,1840,-15.329,17.330
0min6sec,15,1850,-15.217,17.322
0min6sec,15,1860,-15.287,17.317
0min6sec,15,1870,-15.169,17.311
0min6sec,15,1880,-15.158,17.306
0min6sec,15,1890,-15.055,17.299
0min6sec,15,1900,-14.974,17.293
0min6sec,15,1910,-14.938,17.288
0min6sec,15,1920,-14.943,17.283
0min6sec,15,1930,-14.914,17.278
0min6sec,15,1940,-14.937,17.274
0min6sec,15,1950,-15.279,17.274
0min7sec,15,1960,-15.582,17.281
0min7sec,15,1970,-16.074,17.289
0min7sec,15,1980,-16.231,17.300
0min7sec,15,1990,-16.241,17.308
0min6sec,15,2000,-15.953,17.311
0min6sec,15,2010,-15.817,17.311
0min6sec,15,2020,-15.617,17.308
0min6sec,15,2030,-15.603,17.305
0min6sec,15,2040,-15.470,17.300
0min6sec,15,2050,-15.446,17.295
0min6sec,15,2060,-15.295,17.289
0min6sec,15,2070,-15.282,17.285
0min6sec,15,2080,-15.421,17.282
0min6sec,15,2090,-15.423,17.278
0min6sec,15,2100,-15.431,17.275
0min6sec,15,2110,-15.552,17.275
0min6sec,15,2120,-15.419,17.272
0min6sec,15,2130,-15.362,17.269
0min6sec,15,2140,-15.208,17.263
0min6sec,15,2150,-15.143,17.257
0min6sec,15,2160,-15.231,17.251
0min6sec,15,2170,-15.362,17.248
0min6sec,15,2180,-15.431,17.246
0min6sec,15,2190,-15.397,17.244
0min6sec,15,2200,-15.284,17.240
0min6sec,15,2210,-15.319,17.237
0min6sec,15,2220,-15.251,17.233
0min6sec,15,2230,-15.215,17.231
0min6sec,15,2240,-15.174,17.228
0min6sec,15,2250,-15.085,17.224
0min6sec,15,2260,-15.000,17.219
0min6sec,15,2270,-14.966,17.215
0min6sec,15,2280,-14.948,17.211
0min6sec,15,2290,-14.903,17.207
0min6sec,15,2300,-14.962,17.204
0min6sec,15,2310,-14.986,17.201
0min6sec,15,2320,-14.975,17.198
0min6sec,15,2330,-14.781,17.193
0min6sec,15,2340,-14.807,17.188
0min6sec,15,2350,-14.847,17.185
0min6sec,15,2360,-14.786,17.181
0min7sec,15,2370,-14.876,17.179
0min6sec,15,2380,-14.800,17.176
0min6sec,15,2390,-14.768,17.174
0min7sec,15,2400,-14.829,17.174
0min6sec,15,2410,-14.805,17.174
0min6sec,15,2420,-14.708,17.172
0min6sec,15,2430,-14.550,17.168
0min6sec,15,2440,-14.497,17.163
0min6sec,15,2450,-14.433,17.158
0min6sec,15,2460,-14.351,17.153
0min6sec,15,2470,-14.293,17.147
0min6sec,15,2480,-14.284,17.142
0min6sec,15,2490,-14.259,17.138
